pool,hour,log_day,recorded_utilisation,arrivals
CE1,4891,203.79166666666666,0.45819113756613755,95
CE1,4892,203.83333333333334,0.5535085978835979,65
CE1,4893,203.875,0.6103009259259259,133
CE1,4894,203.91666666666666,0.6134126984126984,116
CE1,4895,203.95833333333334,0.6181746031746032,72
CE1,4896,204.0,0.6251256613756614,57
CE1,4897,204.04166666666666,0.6280191798941799,70
CE1,4898,204.08333333333334,0.5797453703703704,69
CE1,4899,204.125,0.5306580687830688,64
CE1,4900,204.16666666666666,0.484917328042328,61
CE1,4901,204.20833333333334,0.4338888888888889,64
CE1,4902,204.25,0.3993716931216931,71
CE1,4903,204.29166666666666,0.34471560846560845,78
CE1,4904,204.33333333333334,0.2909027777777778,64
CE1,4905,204.375,0.4383630952380952,97
CE1,4906,204.41666666666666,0.25142526455026454,81
CE1,4907,204.45833333333334,0.22069775132275135,45
CE1,4908,204.5,0.20777116402116405,54
CE1,4909,204.54166666666666,0.21047288359788358,68
CE1,4910,204.58333333333334,0.671412037037037,130
CE1,4911,204.625,0.9386574074074074,73
CE1,4912,204.66666666666666,0.9999272486772487,37
CE1,4913,204.70833333333334,0.9999669312169311,45
CE1,4914,204.75,0.9996296296296295,2
CE1,4915,204.79166666666666,0.994265873015873,2
CE1,4916,204.83333333333334,0.9958531746031747,0
CE1,4917,204.875,0.9999735449735451,1
CE1,4918,204.91666666666666,0.9985251322751323,31
CE1,4919,204.95833333333334,0.9958498677248677,36
CE1,4920,205.0,0.9928902116402115,13
CE1,4921,205.04166666666666,0.9964914021164022,4
CE1,4922,205.08333333333334,0.9954001322751322,3
CE1,4923,205.125,0.8761904761904761,57
CE1,4924,205.16666666666666,0.7699867724867725,52
CE1,4925,205.20833333333334,0.6289583333333334,78
CE1,4926,205.25,0.4628835978835979,71
CE1,4927,205.29166666666666,0.392718253968254,83
CE1,4928,205.33333333333334,0.2938260582010582,82
CE1,4929,205.375,0.3125,91
CE1,4930,205.41666666666666,0.1004265873015873,88
CE1,4931,205.45833333333334,0.09913029100529101,116
CE1,4932,205.5,0.10949074074074075,105
CE1,4933,205.54166666666666,0.2536474867724868,133
CE1,4934,205.58333333333334,0.5784821428571428,70
CE1,4935,205.625,0.607285052910053,4
CE1,4936,205.66666666666666,0.6681613756613757,9
CE1,4937,205.70833333333334,0.8678042328042329,44
CE1,4938,205.75,0.9748115079365081,9
CE1,4939,205.79166666666666,0.9738359788359789,20
CE1,4940,205.83333333333334,0.9758234126984127,16
CE1,4941,205.875,0.9761706349206349,6
CE1,4942,205.91666666666666,0.9729596560846561,22
CE1,4943,205.95833333333334,0.9718253968253969,30
CE1,4944,206.0,0.8903968253968254,5
CE1,4945,206.04166666666666,0.8337103174603174,7
CE1,4946,206.08333333333334,0.8321130952380952,8
CE1,4947,206.125,0.8329728835978836,7
CE1,4948,206.16666666666666,0.8329662698412699,9
CE1,4949,206.20833333333334,0.8347883597883597,4
CE1,4950,206.25,0.8333366402116402,2
CE1,4951,206.29166666666666,0.8329530423280422,9
CE1,4952,206.33333333333334,0.8329960317460318,7
CE1,4953,206.375,0.8331712962962963,7
CE1,4954,206.41666666666666,0.826385582010582,4
CE1,4955,206.45833333333334,0.8207771164021164,20
CE1,4956,206.5,0.723994708994709,13
CE1,4957,206.54166666666666,0.5935548941798942,2
CE1,4958,206.58333333333334,0.5619378306878307,0
CE1,4959,206.625,0.5429034391534392,2
CE1,4960,206.66666666666666,0.519130291005291,1
CE1,4961,206.70833333333334,0.48298280423280426,8
CE1,4962,206.75,0.5318882275132275,25
CE1,4963,206.79166666666666,0.4707242063492063,18
CE1,4964,206.83333333333334,0.4478835978835979,16
CE1,4965,206.875,0.37429563492063495,5
CE1,4966,206.91666666666666,0.31510912698412696,2
CE1,4967,206.95833333333334,0.2743187830687831,6
CE1,4968,207.0,0.24879298941798944,6
CE1,4969,207.04166666666666,0.22942129629629632,8
CE1,4970,207.08333333333334,0.18204695767195767,6
CE1,4971,207.125,0.17770171957671957,6
CE1,4972,207.16666666666666,0.07974867724867725,4
CE1,4973,207.20833333333334,0.04884589947089947,4
CE1,4974,207.25,0.040019841269841275,3
CE1,4975,207.29166666666666,0.034031084656084655,2
CE1,4976,207.33333333333334,0.033759920634920636,2
CE1,4977,207.375,0.031881613756613754,3
CE1,4978,207.41666666666666,0.031124338624338627,2
CE1,4979,207.45833333333334,0.01962962962962963,3
CE1,4980,207.5,0.022738095238095238,3
CE1,4981,207.54166666666666,0.026382275132275132,11
CE1,4982,207.58333333333334,0.031544312169312166,8
CE1,4983,207.625,0.0007275132275132275,4
CE1,4984,207.66666666666666,0.0,0
CE1,4985,207.70833333333334,0.0,1
CE1,4986,207.75,0.0,0
CE1,4987,207.79166666666666,0.0,1
CE1,4988,207.83333333333334,0.0,0
CE1,4989,207.875,0.0,1
CE1,4990,207.91666666666666,0.0,0
CE1,4991,207.95833333333334,0.0,1
CE1,4992,208.0,0.0,0
CE1,4993,208.04166666666666,0.0,1
CE1,4994,208.08333333333334,0.0,0
CE1,4995,208.125,0.0,1
CE1,4996,208.16666666666666,0.0,0
CE1,4997,208.20833333333334,0.0,1
CE1,4998,208.25,0.0,0
CE1,4999,208.29166666666666,0.0,0
CE1,5000,208.33333333333334,0.0,0
CE1,5001,208.375,0.0,0
CE1,5002,208.41666666666666,0.006511243386243386,3
CE1,5003,208.45833333333334,0.012890211640211641,6
CE1,5004,208.5,0.011984126984126982,4
CE1,5005,208.54166666666666,0.011990740740740741,5
CE1,5006,208.58333333333334,0.2267096560846561,66
CE1,5007,208.625,0.47855820105820107,65
CE1,5008,208.66666666666666,0.7187003968253968,86
CE1,5009,208.70833333333334,0.7965178571428572,61
CE1,5010,208.75,0.5912797619047618,67
CE1,5011,208.79166666666666,0.5546263227513227,79
CE1,5012,208.83333333333334,0.5133366402116403,29
CE1,5013,208.875,0.12100198412698412,6
CE1,5014,208.91666666666666,0.04543650793650794,4
CE1,5015,208.95833333333334,0.0199239417989418,5
CE1,5016,209.0,0.013660714285714285,6
CE1,5017,209.04166666666666,0.02001322751322751,8
CE1,5018,209.08333333333334,0.003677248677248677,4
CE1,5019,209.125,9.92063492063492e-05,5
CE1,5020,209.16666666666666,0.00014550264550264552,4
CE1,5021,209.20833333333334,0.00015211640211640213,5
CE1,5022,209.25,0.00014880952380952382,4
CE1,5023,209.29166666666666,0.0003869047619047619,6
CE1,5024,209.33333333333334,0.00820436507936508,5
CE1,5025,209.375,0.003713624338624339,5
CE1,5026,209.41666666666666,0.00015211640211640213,4
CE1,5027,209.45833333333334,0.0018915343915343916,6
CE1,5028,209.5,0.02217261904761905,7
CE1,5029,209.54166666666666,0.015945767195767197,5
CE1,5030,209.58333333333334,0.0053439153439153435,6
CE1,5031,209.625,0.008035714285714287,5
CE1,5032,209.66666666666666,0.0044444444444444444,5
CE1,5033,209.70833333333334,0.01255621693121693,9
CE1,5034,209.75,0.014391534391534391,5
CE1,5035,209.79166666666666,0.016279761904761905,5
CE1,5036,209.83333333333334,0.013158068783068784,5
CE1,5037,209.875,0.023683862433862432,7
CE1,5038,209.91666666666666,0.02708664021164021,5
CE1,5039,209.95833333333334,0.03591269841269841,4
CE1,5040,210.0,0.03571428571428571,0
CE1,5041,210.04166666666666,0.025218253968253966,0
CE1,5042,210.08333333333334,0.023809523809523808,0
CE1,5043,210.125,0.02382936507936508,2
CE1,5044,210.16666666666666,0.02382936507936508,2
CE1,5045,210.20833333333334,0.023832671957671955,3
CE1,5046,210.25,0.023822751322751325,2
CE1,5047,210.29166666666666,0.023835978835978835,3
CE1,5048,210.33333333333334,0.023826058201058202,2
CE1,5049,210.375,0.025416666666666664,10
CE1,5050,210.41666666666666,0.026875,8
CE1,5051,210.45833333333334,0.07063161375661375,10
CE1,5052,210.5,0.03107473544973545,3
CE1,5053,210.54166666666666,0.1714153439153439,32
CE1,5054,210.58333333333334,0.5956977513227513,34
CE1,5055,210.625,0.7982903439153439,29
CE1,5056,210.66666666666666,0.8389054232804233,28
CE1,5057,210.70833333333334,0.8741600529100528,23
CE1,5058,210.75,0.8767989417989417,22
CE1,5059,210.79166666666666,0.8696858465608466,30
CE1,5060,210.83333333333334,0.48362764550264553,51
CE1,5061,210.875,0.47754298941798945,72
CE1,5062,210.91666666666666,0.4808234126984127,57
CE1,5063,210.95833333333334,0.6892328042328042,90
CE1,5064,211.0,0.7498346560846562,87
CE1,5065,211.04166666666666,0.5756481481481481,57
CE1,5066,211.08333333333334,0.24629960317460314,9
CE1,5067,211.125,0.0962962962962963,4
CE1,5068,211.16666666666666,0.04611111111111112,3
CE1,5069,211.20833333333334,0.02435515873015873,4
CE1,5070,211.25,0.023822751322751325,2
CE1,5071,211.29166666666666,0.027483465608465606,4
CE1,5072,211.33333333333334,0.013558201058201057,17
CE1,5073,211.375,1.984126984126984e-05,3
CE1,5074,211.41666666666666,9.259259259259259e-05,7
CE1,5075,211.45833333333334,1.984126984126984e-05,3
CE1,5076,211.5,0.00010251322751322751,4
CE1,5077,211.54166666666666,0.008498677248677249,10
CE1,5078,211.58333333333334,0.12808201058201057,66
CE1,5079,211.625,0.4399437830687831,9
CE1,5080,211.66666666666666,0.5761805555555556,27
CE1,5081,211.70833333333334,0.7677579365079364,12
CE1,5082,211.75,0.8559623015873017,4
CE1,5083,211.79166666666666,0.8690707671957673,3
CE1,5084,211.83333333333334,0.8723478835978836,3
CE1,5085,211.875,0.866193783068783,5
CE1,5086,211.91666666666666,0.8258697089947089,5
CE1,5087,211.95833333333334,0.800327380952381,11
CE1,5088,212.0,0.8103835978835979,24
CE1,5089,212.04166666666666,0.7764351851851851,16
CE1,5090,212.08333333333334,0.829133597883598,11
CE1,5091,212.125,0.7805059523809523,5
CE1,5092,212.16666666666666,0.7701719576719577,7
CE1,5093,212.20833333333334,0.7980423280423281,11
CE1,5094,212.25,0.8018518518518518,2
CE1,5095,212.29166666666666,0.7811574074074075,3
CE1,5096,212.33333333333334,0.7843419312169312,19
CE1,5097,212.375,0.8459689153439153,3
CE1,5098,212.41666666666666,0.7859391534391535,21
CE1,5099,212.45833333333334,0.8477380952380952,36
CE1,5100,212.5,0.8354794973544973,16
CE1,5101,212.54166666666666,0.8558697089947089,11
CE1,5102,212.58333333333334,0.9037962962962963,8
CE1,5103,212.625,0.942556216931217,20
CE1,5104,212.66666666666666,0.9897123015873016,40
CE1,5105,212.70833333333334,0.9952678571428573,5
CE1,5106,212.75,0.9600033068783069,9
CE1,5107,212.79166666666666,0.9385912698412698,36
CE1,5108,212.83333333333334,0.9382175925925926,14
CE1,5109,212.875,0.9105522486772486,17
CE1,5110,212.91666666666666,0.9308134920634921,12
CE1,5111,212.95833333333334,0.8959060846560847,15
CE1,5112,213.0,0.9112103174603176,8
CE1,5113,213.04166666666666,0.9133498677248678,11
CE1,5114,213.08333333333334,0.9259986772486773,4
CE1,5115,213.125,0.8920238095238096,5
CE1,5116,213.16666666666666,0.8300727513227513,4
CE1,5117,213.20833333333334,0.7390376984126984,6
CE1,5118,213.25,0.6056448412698413,9
CE1,5119,213.29166666666666,0.47002314814814816,24
CE1,5120,213.33333333333334,0.7592625661375662,37
CE1,5121,213.375,0.8945833333333333,13
CE1,5122,213.41666666666666,0.8852414021164021,4
CE1,5123,213.45833333333334,0.8794775132275132,13
CE1,5124,213.5,0.9064847883597884,6
CE1,5125,213.54166666666666,0.9148313492063492,15
CE1,5126,213.58333333333334,0.9228935185185185,16
CE1,5127,213.625,0.9582440476190477,18
CE1,5128,213.66666666666666,0.892285052910053,16
CE1,5129,213.70833333333334,0.8720701058201059,30
CE1,5130,213.75,0.8972255291005291,13
CE1,5131,213.79166666666666,0.9169014550264551,3
CE1,5132,213.83333333333334,0.8808895502645503,10
CE1,5133,213.875,0.8939781746031746,7
CE1,5134,213.91666666666666,0.8804332010582011,14
CE1,5135,213.95833333333334,0.8853472222222223,8
CE1,5136,214.0,0.9413624338624338,10
CE1,5137,214.04166666666666,0.9143716931216931,10
CE1,5138,214.08333333333334,0.8677215608465609,16
CE1,5139,214.125,0.8665178571428571,25
CE1,5140,214.16666666666666,0.8780191798941799,13
CE1,5141,214.20833333333334,0.8840343915343916,11
CE1,5142,214.25,0.8970667989417989,8
CE1,5143,214.29166666666666,0.8847354497354497,7
CE1,5144,214.33333333333334,0.893964947089947,10
CE1,5145,214.375,0.8792857142857142,6
CE1,5146,214.41666666666666,0.877880291005291,17
CE1,5147,214.45833333333334,0.8859722222222223,8
CE1,5148,214.5,0.8851355820105821,17
CE1,5149,214.54166666666666,0.8941832010582009,10
CE1,5150,214.58333333333334,0.8729431216931216,12
CE1,5151,214.625,0.8811044973544973,11
CE1,5152,214.66666666666666,0.9054166666666668,6
CE1,5153,214.70833333333334,0.9278373015873016,10
CE1,5154,214.75,0.911901455026455,3
CE1,5155,214.79166666666666,0.8955489417989417,10
CE1,5156,214.83333333333334,0.9106646825396826,11
CE1,5157,214.875,0.9167063492063492,20
CE1,5158,214.91666666666666,0.9041170634920636,26
CE1,5159,214.95833333333334,0.9227116402116402,12
CE1,5160,215.0,0.8858366402116402,10
CE1,5161,215.04166666666666,0.9061607142857143,13
CE1,5162,215.08333333333334,0.8787499999999999,6
CE1,5163,215.125,0.8807440476190477,14
CE1,5164,215.16666666666666,0.8955886243386243,5
CE1,5165,215.20833333333334,0.8999570105820107,11
CE1,5166,215.25,0.8750925925925925,9
CE1,5167,215.29166666666666,0.8700396825396824,15
CE1,5168,215.33333333333334,0.5329166666666667,7
CE1,5169,215.375,0.02382936507936508,3
CE1,5170,215.41666666666666,0.023822751322751325,2
CE1,5171,215.45833333333334,0.024014550264550266,8
CE1,5172,215.5,0.02382936507936508,2
CE1,5173,215.54166666666666,0.2571560846560847,29
CE1,5174,215.58333333333334,0.16782738095238095,3
CE1,5175,215.625,0.19125,11
CE1,5176,215.66666666666666,0.19159391534391532,8
CE1,5177,215.70833333333334,0.16668650793650794,3
CE1,5178,215.75,0.15964285714285714,2
CE1,5179,215.79166666666666,0.15478174603174605,3
CE1,5180,215.83333333333334,0.1547751322751323,2
CE1,5181,215.875,0.15478835978835978,3
CE1,5182,215.91666666666666,0.1547751322751323,2
CE1,5183,215.95833333333334,0.1547751322751323,2
CE1,5184,216.0,0.14472883597883598,8
CE1,5185,216.04166666666666,0.14990079365079365,4
CE1,5186,216.08333333333334,0.14290343915343917,4
CE1,5187,216.125,0.12897156084656083,16
CE1,5188,216.16666666666666,0.14291335978835978,4
CE1,5189,216.20833333333334,0.14398478835978837,5
CE1,5190,216.25,0.1429728835978836,5
CE1,5191,216.29166666666666,0.14290343915343917,4
CE1,5192,216.33333333333334,0.14485449735449735,5
CE1,5193,216.375,0.15489087301587304,5
CE1,5194,216.41666666666666,0.1500628306878307,4
CE1,5195,216.45833333333334,0.14298280423280424,6
CE1,5196,216.5,0.14290674603174602,4
CE1,5197,216.54166666666666,0.317635582010582,52
CE1,5198,216.58333333333334,0.8749933862433863,39
CE1,5199,216.625,0.9524272486772487,5
CE1,5200,216.66666666666666,0.9525694444444445,9
CE1,5201,216.70833333333334,0.9524272486772487,5
CE1,5202,216.75,0.8604199735449735,6
CE1,5203,216.79166666666666,0.8095701058201059,5
CE1,5204,216.83333333333334,0.8095701058201059,6
CE1,5205,216.875,0.8095701058201059,4
CE1,5206,216.91666666666666,0.8095701058201059,8
CE1,5207,216.95833333333334,0.8095701058201059,5
CE1,5208,217.0,0.8098842592592593,15
CE1,5209,217.04166666666666,0.8166038359788359,18
CE1,5210,217.08333333333334,0.8095701058201059,4
CE1,5211,217.125,0.8095734126984127,6
CE1,5212,217.16666666666666,0.8095899470899471,4
CE1,5213,217.20833333333334,0.8143849206349206,6
CE1,5214,217.25,0.816848544973545,5
CE1,5215,217.29166666666666,0.8153141534391534,7
CE1,5216,217.33333333333334,0.8095800264550265,4
CE1,5217,217.375,0.8095238095238095,19
CE1,5218,217.41666666666666,0.8095238095238095,18
CE1,5219,217.45833333333334,0.8095238095238095,5
CE1,5220,217.5,0.3981316137566137,25
CE1,5221,217.54166666666666,0.26221891534391534,54
CE1,5222,217.58333333333334,0.7258333333333333,26
CE1,5223,217.625,0.9206514550264551,18
CE1,5224,217.66666666666666,0.9643452380952381,4
CE1,5225,217.70833333333334,0.996140873015873,15
CE1,5226,217.75,1.0,4
CE1,5227,217.79166666666666,1.0,5
CE1,5228,217.83333333333334,1.0,4
CE1,5229,217.875,0.9890476190476191,6
CE1,5230,217.91666666666666,0.978287037037037,13
CE1,5231,217.95833333333334,0.9120105820105819,23
CE1,5232,218.0,0.8941369047619048,28
CE1,5233,218.04166666666666,0.9161044973544974,25
CE1,5234,218.08333333333334,0.9442691798941799,4
CE1,5235,218.125,0.9560681216931217,12
CE1,5236,218.16666666666666,0.9699900793650794,4
CE1,5237,218.20833333333334,0.9643386243386244,5
CE1,5238,218.25,0.9640575396825397,6
CE1,5239,218.29166666666666,0.9362599206349206,6
CE1,5240,218.33333333333334,0.8921130952380952,20
CE1,5241,218.375,0.8705985449735449,14
CE1,5242,218.41666666666666,0.8974603174603175,46
CE1,5243,218.45833333333334,0.9076025132275133,86
CE1,5244,218.5,0.9594279100529102,94
CE1,5245,218.54166666666666,0.985459656084656,169
CE1,5246,218.58333333333334,0.9974272486772487,138
CE1,5247,218.625,0.9884292328042328,53
CE1,5248,218.66666666666666,0.9678670634920634,85
CE1,5249,218.70833333333334,0.9517096560846561,83
CE1,5250,218.75,0.927800925925926,100
CE1,5251,218.79166666666666,0.9081084656084657,110
CE1,5252,218.83333333333334,0.8574007936507936,121
CE1,5253,218.875,0.8907109788359788,126
CE1,5254,218.91666666666666,0.9418849206349207,141
CE1,5255,218.95833333333334,0.90551917989418,118
CE1,5256,219.0,0.8667989417989419,123
CE1,5257,219.04166666666666,0.7900958994708995,19
CE1,5258,219.08333333333334,0.743015873015873,129
CE1,5259,219.125,0.6843816137566138,23
CE1,5260,219.16666666666666,0.6901289682539682,10
CE1,5261,219.20833333333334,0.6666104497354498,3
CE1,5262,219.25,0.6600165343915344,0
CE1,5263,219.29166666666666,0.5741600529100529,38
CE1,5264,219.33333333333334,0.8634722222222222,31
CE1,5265,219.375,0.9752480158730159,18
CE1,5266,219.41666666666666,0.9758895502645503,20
CE1,5267,219.45833333333334,0.9746527777777778,4
CE1,5268,219.5,0.9642857142857143,4
CE1,5269,219.54166666666666,0.9642857142857143,4
CE1,5270,219.58333333333334,0.9642857142857143,17
CE1,5271,219.625,0.9633101851851852,13
CE1,5272,219.66666666666666,0.9636640211640211,15
CE1,5273,219.70833333333334,0.9548412698412698,5
CE1,5274,219.75,0.9523809523809523,5
CE1,5275,219.79166666666666,0.9401719576719577,5
CE1,5276,219.83333333333334,0.9285714285714286,4
CE1,5277,219.875,0.922142857142857,5
CE1,5278,219.91666666666666,0.9166666666666666,4
CE1,5279,219.95833333333334,0.9160383597883598,7
CE1,5280,220.0,0.9166666666666666,6
CE1,5281,220.04166666666666,0.9163558201058202,7
CE1,5282,220.08333333333334,0.9166666666666666,4
CE1,5283,220.125,0.9163128306878308,5
CE1,5284,220.16666666666666,0.9165079365079365,4
CE1,5285,220.20833333333334,0.9061772486772487,8
CE1,5286,220.25,0.9046097883597884,4
CE1,5287,220.29166666666666,0.8436607142857143,8
CE1,5288,220.33333333333334,0.7146263227513228,7
